"data";"tipoCombustivel";"precoMedio"
"2015-01-18";"GPL Auto";"0,6251 €"
"2015-01-19";"GPL Auto";"0,6237 €"
"2015-01-20";"GPL Auto";"0,6235 €"
"2015-01-21";"GPL Auto";"0,6248 €"
"2015-01-22";"GPL Auto";"0,6244 €"
"2015-01-23";"GPL Auto";"0,6452 €"
"2015-01-24";"GPL Auto";"0,6422 €"
"2015-01-25";"GPL Auto";"0,6422 €"
"2015-01-26";"GPL Auto";"0,6455 €"
"2015-01-27";"GPL Auto";"0,6451 €"
"2015-01-28";"GPL Auto";"0,6456 €"
"2015-01-29";"GPL Auto";"0,6392 €"
"2015-01-30";"GPL Auto";"0,6381 €"
"2015-01-31";"GPL Auto";"0,6350 €"
"2015-02-01";"GPL Auto";"0,6351 €"
"2015-02-02";"GPL Auto";"0,6350 €"
"2015-02-03";"GPL Auto";"0,6341 €"
"2015-02-04";"GPL Auto";"0,6338 €"
"2015-02-05";"GPL Auto";"0,6336 €"
"2015-02-06";"GPL Auto";"0,6333 €"
"2015-02-07";"GPL Auto";"0,6297 €"
"2015-02-08";"GPL Auto";"0,6295 €"
"2015-02-09";"GPL Auto";"0,6323 €"
"2015-02-10";"GPL Auto";"0,6310 €"
"2015-02-11";"GPL Auto";"0,6310 €"
"2015-02-12";"GPL Auto";"0,6308 €"
"2015-02-13";"GPL Auto";"0,6308 €"
"2015-02-14";"GPL Auto";"0,6279 €"
"2015-02-15";"GPL Auto";"0,6279 €"
"2015-02-16";"GPL Auto";"0,6308 €"
"2015-02-17";"GPL Auto";"0,6307 €"
"2015-02-18";"GPL Auto";"0,6305 €"
"2015-02-19";"GPL Auto";"0,6320 €"
"2015-02-20";"GPL Auto";"0,6308 €"
"2015-02-21";"GPL Auto";"0,6277 €"
"2015-02-22";"GPL Auto";"0,6277 €"
"2015-02-23";"GPL Auto";"0,6306 €"
"2015-02-24";"GPL Auto";"0,6305 €"
"2015-02-25";"GPL Auto";"0,6306 €"
"2015-02-26";"GPL Auto";"0,6308 €"
"2015-02-27";"GPL Auto";"0,6307 €"
"2015-02-28";"GPL Auto";"0,6278 €"
"2015-03-01";"GPL Auto";"0,6278 €"
"2015-03-02";"GPL Auto";"0,6304 €"
"2015-03-03";"GPL Auto";"0,6419 €"
"2015-03-04";"GPL Auto";"0,6435 €"
"2015-03-05";"GPL Auto";"0,6439 €"
"2015-03-06";"GPL Auto";"0,6442 €"
"2015-03-07";"GPL Auto";"0,6411 €"
"2015-03-08";"GPL Auto";"0,6409 €"
"2015-03-09";"GPL Auto";"0,6447 €"
"2015-03-10";"GPL Auto";"0,6529 €"
"2015-03-11";"GPL Auto";"0,6533 €"
"2015-03-12";"GPL Auto";"0,6548 €"
"2015-03-13";"GPL Auto";"0,6548 €"
"2015-03-14";"GPL Auto";"0,6518 €"
"2015-03-15";"GPL Auto";"0,6518 €"
"2015-03-16";"GPL Auto";"0,6546 €"
"2015-03-17";"GPL Auto";"0,6527 €"
"2015-03-18";"GPL Auto";"0,6545 €"
"2015-03-19";"GPL Auto";"0,6544 €"
"2015-03-20";"GPL Auto";"0,6543 €"
"2015-03-21";"GPL Auto";"0,6533 €"
"2015-03-22";"GPL Auto";"0,6533 €"
"2015-03-23";"GPL Auto";"0,6556 €"
"2015-03-24";"GPL Auto";"0,6557 €"
"2015-03-25";"GPL Auto";"0,6557 €"
"2015-03-26";"GPL Auto";"0,6558 €"
"2015-03-27";"GPL Auto";"0,6558 €"
"2015-03-28";"GPL Auto";"0,6547 €"
"2015-03-29";"GPL Auto";"0,6547 €"
"2015-03-30";"GPL Auto";"0,6558 €"
"2015-03-31";"GPL Auto";"0,6558 €"
"2015-04-01";"GPL Auto";"0,6574 €"
"2015-04-02";"GPL Auto";"0,6571 €"
"2015-04-03";"GPL Auto";"0,6571 €"
"2015-04-04";"GPL Auto";"0,6564 €"
"2015-04-05";"GPL Auto";"0,6564 €"
"2015-04-06";"GPL Auto";"0,6575 €"
"2015-04-07";"GPL Auto";"0,6576 €"
"2015-04-08";"GPL Auto";"0,6576 €"
"2015-04-09";"GPL Auto";"0,6557 €"
"2015-04-10";"GPL Auto";"0,6557 €"
"2015-04-11";"GPL Auto";"0,6546 €"
"2015-04-12";"GPL Auto";"0,6547 €"
"2015-04-13";"GPL Auto";"0,6558 €"
"2015-04-14";"GPL Auto";"0,6557 €"
"2015-04-15";"GPL Auto";"0,6557 €"
"2015-04-16";"GPL Auto";"0,6557 €"
"2015-04-17";"GPL Auto";"0,6558 €"
"2015-04-18";"GPL Auto";"0,6549 €"
"2015-04-19";"GPL Auto";"0,6549 €"
"2015-04-20";"GPL Auto";"0,6554 €"
"2015-04-21";"GPL Auto";"0,6554 €"
"2015-04-22";"GPL Auto";"0,6554 €"
"2015-04-23";"GPL Auto";"0,6556 €"
"2015-04-24";"GPL Auto";"0,6555 €"
"2015-04-25";"GPL Auto";"0,6546 €"
"2015-04-26";"GPL Auto";"0,6546 €"
"2015-04-27";"GPL Auto";"0,6558 €"
"2015-04-28";"GPL Auto";"0,6556 €"
"2015-04-29";"GPL Auto";"0,6557 €"
"2015-04-30";"GPL Auto";"0,6559 €"
"2015-05-01";"GPL Auto";"0,6559 €"
"2015-05-02";"GPL Auto";"0,6548 €"
"2015-05-03";"GPL Auto";"0,6548 €"
"2015-05-04";"GPL Auto";"0,6561 €"
"2015-05-05";"GPL Auto";"0,6559 €"
"2015-05-06";"GPL Auto";"0,6556 €"
"2015-05-07";"GPL Auto";"0,6552 €"
"2015-05-08";"GPL Auto";"0,6552 €"
"2015-05-09";"GPL Auto";"0,6541 €"
"2015-05-10";"GPL Auto";"0,6541 €"
"2015-05-11";"GPL Auto";"0,6547 €"
"2015-05-12";"GPL Auto";"0,6547 €"
"2015-05-13";"GPL Auto";"0,6547 €"
"2015-05-14";"GPL Auto";"0,6542 €"
"2015-05-15";"GPL Auto";"0,6501 €"
"2015-05-16";"GPL Auto";"0,6461 €"
"2015-05-17";"GPL Auto";"0,6460 €"
"2015-05-18";"GPL Auto";"0,6499 €"
"2015-05-19";"GPL Auto";"0,6498 €"
"2015-05-20";"GPL Auto";"0,6476 €"
"2015-05-21";"GPL Auto";"0,6478 €"
"2015-05-22";"GPL Auto";"0,6478 €"
"2015-05-23";"GPL Auto";"0,6439 €"
"2015-05-24";"GPL Auto";"0,6438 €"
"2015-05-25";"GPL Auto";"0,6481 €"
"2015-05-26";"GPL Auto";"0,6476 €"
"2015-05-27";"GPL Auto";"0,6477 €"
"2015-05-28";"GPL Auto";"0,6475 €"
"2015-05-29";"GPL Auto";"0,6476 €"
"2015-05-30";"GPL Auto";"0,6438 €"
"2015-05-31";"GPL Auto";"0,6437 €"
"2015-06-01";"GPL Auto";"0,6469 €"
"2015-06-02";"GPL Auto";"0,6459 €"
"2015-06-03";"GPL Auto";"0,6452 €"
"2015-06-04";"GPL Auto";"0,6421 €"
"2015-06-05";"GPL Auto";"0,6407 €"
"2015-06-06";"GPL Auto";"0,6368 €"
"2015-06-07";"GPL Auto";"0,6367 €"
"2015-06-08";"GPL Auto";"0,6366 €"
"2015-06-09";"GPL Auto";"0,6359 €"
"2015-06-10";"GPL Auto";"0,6357 €"
"2015-06-11";"GPL Auto";"0,6357 €"
"2015-06-12";"GPL Auto";"0,6356 €"
"2015-06-13";"GPL Auto";"0,6318 €"
"2015-06-14";"GPL Auto";"0,6317 €"
"2015-06-15";"GPL Auto";"0,6356 €"
"2015-06-16";"GPL Auto";"0,6347 €"
"2015-06-17";"GPL Auto";"0,6341 €"
"2015-06-18";"GPL Auto";"0,6341 €"
"2015-06-19";"GPL Auto";"0,6269 €"
"2015-06-20";"GPL Auto";"0,6233 €"
"2015-06-21";"GPL Auto";"0,6231 €"
"2015-06-22";"GPL Auto";"0,6264 €"
"2015-06-23";"GPL Auto";"0,6261 €"
"2015-06-24";"GPL Auto";"0,6257 €"
"2015-06-25";"GPL Auto";"0,6257 €"
"2015-06-26";"GPL Auto";"0,6253 €"
"2015-06-27";"GPL Auto";"0,6215 €"
"2015-06-28";"GPL Auto";"0,6214 €"
"2015-06-29";"GPL Auto";"0,6223 €"
"2015-06-30";"GPL Auto";"0,6218 €"
"2015-07-01";"GPL Auto";"0,6212 €"
"2015-07-02";"GPL Auto";"0,6195 €"
"2015-07-03";"GPL Auto";"0,6195 €"
"2015-07-04";"GPL Auto";"0,6157 €"
"2015-07-05";"GPL Auto";"0,6156 €"
"2015-07-06";"GPL Auto";"0,6194 €"
"2015-07-07";"GPL Auto";"0,6195 €"
"2015-07-08";"GPL Auto";"0,6191 €"
"2015-07-09";"GPL Auto";"0,6194 €"
"2015-07-10";"GPL Auto";"0,6193 €"
"2015-07-11";"GPL Auto";"0,6156 €"
"2015-07-12";"GPL Auto";"0,6154 €"
"2015-07-13";"GPL Auto";"0,6188 €"
"2015-07-14";"GPL Auto";"0,6129 €"
"2015-07-15";"GPL Auto";"0,6123 €"
"2015-07-16";"GPL Auto";"0,6122 €"
"2015-07-17";"GPL Auto";"0,6122 €"
"2015-07-18";"GPL Auto";"0,6110 €"
"2015-07-19";"GPL Auto";"0,6110 €"
"2015-07-20";"GPL Auto";"0,6124 €"
"2015-07-21";"GPL Auto";"0,6121 €"
"2015-07-22";"GPL Auto";"0,6040 €"
"2015-07-23";"GPL Auto";"0,6035 €"
"2015-07-24";"GPL Auto";"0,6033 €"
"2015-07-25";"GPL Auto";"0,5960 €"
"2015-07-26";"GPL Auto";"0,5960 €"
"2015-07-27";"GPL Auto";"0,5971 €"
"2015-07-28";"GPL Auto";"0,5963 €"
"2015-07-29";"GPL Auto";"0,5935 €"
"2015-07-30";"GPL Auto";"0,5908 €"
"2015-07-31";"GPL Auto";"0,5880 €"
"2015-08-01";"GPL Auto";"0,5854 €"
"2015-08-02";"GPL Auto";"0,5854 €"
"2015-08-03";"GPL Auto";"0,5853 €"
"2015-08-04";"GPL Auto";"0,5719 €"
"2015-08-05";"GPL Auto";"0,5705 €"
"2015-08-06";"GPL Auto";"0,5696 €"
"2015-08-07";"GPL Auto";"0,5696 €"
"2015-08-08";"GPL Auto";"0,5681 €"
"2015-08-09";"GPL Auto";"0,5681 €"
"2015-08-10";"GPL Auto";"0,5695 €"
"2015-08-11";"GPL Auto";"0,5676 €"
"2015-08-12";"GPL Auto";"0,5667 €"
"2015-08-13";"GPL Auto";"0,5666 €"
"2015-08-14";"GPL Auto";"0,5666 €"
"2015-08-15";"GPL Auto";"0,5651 €"
"2015-08-16";"GPL Auto";"0,5651 €"
"2015-08-17";"GPL Auto";"0,5666 €"
"2015-08-18";"GPL Auto";"0,5663 €"
"2015-08-19";"GPL Auto";"0,5659 €"
"2015-08-20";"GPL Auto";"0,5660 €"
"2015-08-21";"GPL Auto";"0,5660 €"
"2015-08-22";"GPL Auto";"0,5583 €"
"2015-08-23";"GPL Auto";"0,5576 €"
"2015-08-24";"GPL Auto";"0,5590 €"
"2015-08-25";"GPL Auto";"0,5577 €"
"2015-08-26";"GPL Auto";"0,5566 €"
"2015-08-27";"GPL Auto";"0,5567 €"
"2015-08-28";"GPL Auto";"0,5567 €"
"2015-08-29";"GPL Auto";"0,5555 €"
"2015-08-30";"GPL Auto";"0,5551 €"
"2015-08-31";"GPL Auto";"0,5566 €"
"2015-09-01";"GPL Auto";"0,5562 €"
"2015-09-02";"GPL Auto";"0,5560 €"
"2015-09-03";"GPL Auto";"0,5558 €"
"2015-09-04";"GPL Auto";"0,0000 €"
"2015-09-05";"GPL Auto";"0,0000 €"
"2015-09-06";"GPL Auto";"0,0000 €"
"2015-09-07";"GPL Auto";"0,0000 €"
"2015-09-08";"GPL Auto";"0,0000 €"
"2015-09-09";"GPL Auto";"0,0000 €"
"2015-09-10";"GPL Auto";"0,0000 €"
"2015-09-11";"GPL Auto";"0,0000 €"
"2015-09-12";"GPL Auto";"0,0000 €"
"2015-09-13";"GPL Auto";"0,0000 €"
"2015-09-14";"GPL Auto";"0,0000 €"
"2015-09-15";"GPL Auto";"0,0000 €"
"2015-09-16";"GPL Auto";"0,0000 €"
"2015-09-17";"GPL Auto";"0,0000 €"
"2015-09-18";"GPL Auto";"0,0000 €"
"2015-09-19";"GPL Auto";"0,0000 €"
"2015-09-20";"GPL Auto";"0,0000 €"
"2015-09-21";"GPL Auto";"0,0000 €"
"2015-09-22";"GPL Auto";"0,0000 €"
"2015-09-23";"GPL Auto";"0,5505 €"
"2015-09-24";"GPL Auto";"0,5505 €"
"2015-09-25";"GPL Auto";"0,5505 €"
"2015-09-26";"GPL Auto";"0,5492 €"
"2015-09-27";"GPL Auto";"0,5492 €"
"2015-09-28";"GPL Auto";"0,5500 €"
"2015-09-29";"GPL Auto";"0,5501 €"
"2015-09-30";"GPL Auto";"0,5495 €"
"2015-10-01";"GPL Auto";"0,5496 €"
"2015-10-02";"GPL Auto";"0,5502 €"
"2015-10-03";"GPL Auto";"0,5488 €"
"2015-10-04";"GPL Auto";"0,5488 €"
"2015-10-05";"GPL Auto";"0,5505 €"
"2015-10-06";"GPL Auto";"0,5511 €"
"2015-10-07";"GPL Auto";"0,5515 €"
"2015-10-08";"GPL Auto";"0,5518 €"
"2015-10-09";"GPL Auto";"0,5517 €"
"2015-10-10";"GPL Auto";"0,5501 €"
"2015-10-11";"GPL Auto";"0,5501 €"
"2015-10-12";"GPL Auto";"0,5519 €"
"2015-10-13";"GPL Auto";"0,5521 €"
"2015-10-14";"GPL Auto";"0,5519 €"
"2015-10-15";"GPL Auto";"0,5529 €"
"2015-10-16";"GPL Auto";"0,5530 €"
"2015-10-17";"GPL Auto";"0,5519 €"
"2015-10-18";"GPL Auto";"0,5519 €"
"2015-10-19";"GPL Auto";"0,5537 €"
"2015-10-20";"GPL Auto";"0,5540 €"
"2015-10-21";"GPL Auto";"0,5536 €"
"2015-10-22";"GPL Auto";"0,5537 €"
"2015-10-23";"GPL Auto";"0,5536 €"
"2015-10-24";"GPL Auto";"0,5521 €"
"2015-10-25";"GPL Auto";"0,5520 €"
"2015-10-26";"GPL Auto";"0,5537 €"
"2015-10-27";"GPL Auto";"0,5533 €"
"2015-10-28";"GPL Auto";"0,5530 €"
"2015-10-29";"GPL Auto";"0,5532 €"
"2015-10-30";"GPL Auto";"0,5532 €"
"2015-10-31";"GPL Auto";"0,5517 €"
"2015-11-01";"GPL Auto";"0,5516 €"
"2015-11-02";"GPL Auto";"0,5537 €"
"2015-11-03";"GPL Auto";"0,5538 €"
"2015-11-04";"GPL Auto";"0,5531 €"
"2015-11-05";"GPL Auto";"0,5533 €"
"2015-11-06";"GPL Auto";"0,5533 €"
"2015-11-07";"GPL Auto";"0,5519 €"
"2015-11-08";"GPL Auto";"0,5519 €"
"2015-11-09";"GPL Auto";"0,5535 €"
"2015-11-10";"GPL Auto";"0,5547 €"
"2015-11-11";"GPL Auto";"0,5548 €"
"2015-11-12";"GPL Auto";"0,5550 €"
"2015-11-13";"GPL Auto";"0,5550 €"
"2015-11-14";"GPL Auto";"0,5540 €"
"2015-11-15";"GPL Auto";"0,5540 €"
"2015-11-16";"GPL Auto";"0,5553 €"
"2015-11-17";"GPL Auto";"0,5552 €"
"2015-11-18";"GPL Auto";"0,5548 €"
"2015-11-19";"GPL Auto";"0,5550 €"
"2015-11-20";"GPL Auto";"0,5567 €"
"2015-11-21";"GPL Auto";"0,5552 €"
"2015-11-22";"GPL Auto";"0,5552 €"
"2015-11-23";"GPL Auto";"0,5568 €"
"2015-11-24";"GPL Auto";"0,5571 €"
"2015-11-25";"GPL Auto";"0,5570 €"
"2015-11-26";"GPL Auto";"0,5571 €"
"2015-11-27";"GPL Auto";"0,5572 €"
"2015-11-28";"GPL Auto";"0,5557 €"
"2015-11-29";"GPL Auto";"0,5557 €"
"2015-11-30";"GPL Auto";"0,5584 €"
"2015-12-01";"GPL Auto";"0,5582 €"
"2015-12-02";"GPL Auto";"0,5580 €"
"2015-12-03";"GPL Auto";"0,5584 €"
"2015-12-04";"GPL Auto";"0,5584 €"
"2015-12-05";"GPL Auto";"0,5570 €"
"2015-12-06";"GPL Auto";"0,5570 €"
"2015-12-07";"GPL Auto";"0,5587 €"
"2015-12-08";"GPL Auto";"0,5586 €"
"2015-12-09";"GPL Auto";"0,5583 €"
"2015-12-10";"GPL Auto";"0,5584 €"
"2015-12-11";"GPL Auto";"0,5586 €"
"2015-12-12";"GPL Auto";"0,5572 €"
"2015-12-13";"GPL Auto";"0,5572 €"
"2015-12-14";"GPL Auto";"0,5587 €"
"2015-12-15";"GPL Auto";"0,5588 €"
"2015-12-16";"GPL Auto";"0,5585 €"
"2015-12-17";"GPL Auto";"0,5585 €"
"2015-12-18";"GPL Auto";"0,5585 €"
"2015-12-19";"GPL Auto";"0,5570 €"
"2015-12-20";"GPL Auto";"0,5570 €"
"2015-12-21";"GPL Auto";"0,5586 €"
"2015-12-22";"GPL Auto";"0,5644 €"
"2015-12-23";"GPL Auto";"0,5641 €"
"2015-12-24";"GPL Auto";"0,5642 €"
"2015-12-25";"GPL Auto";"0,5642 €"
"2015-12-26";"GPL Auto";"0,5626 €"
"2015-12-27";"GPL Auto";"0,5629 €"
"2015-12-28";"GPL Auto";"0,5644 €"
"2015-12-29";"GPL Auto";"0,5637 €"
"2015-12-30";"GPL Auto";"0,5626 €"
"2015-12-31";"GPL Auto";"0,5627 €"
"2016-01-01";"GPL Auto";"0,5658 €"
"2016-01-02";"GPL Auto";"0,5643 €"
"2016-01-03";"GPL Auto";"0,5643 €"
"2016-01-04";"GPL Auto";"0,5659 €"
"2016-01-05";"GPL Auto";"0,5658 €"
"2016-01-06";"GPL Auto";"0,5651 €"
"2016-01-07";"GPL Auto";"0,5672 €"
"2016-01-08";"GPL Auto";"0,5672 €"
"2016-01-09";"GPL Auto";"0,5658 €"
"2016-01-10";"GPL Auto";"0,5658 €"
"2016-01-11";"GPL Auto";"0,5675 €"
"2016-01-12";"GPL Auto";"0,5663 €"
"2016-01-13";"GPL Auto";"0,5648 €"
"2016-01-14";"GPL Auto";"0,5650 €"
"2016-01-15";"GPL Auto";"0,5650 €"
"2016-01-16";"GPL Auto";"0,5633 €"
"2016-01-17";"GPL Auto";"0,5630 €"
"2016-01-18";"GPL Auto";"0,5643 €"
"2016-01-19";"GPL Auto";"0,5651 €"
"2016-01-20";"GPL Auto";"0,5648 €"
"2016-01-21";"GPL Auto";"0,5639 €"
"2016-01-22";"GPL Auto";"0,5645 €"
"2016-01-23";"GPL Auto";"0,5632 €"
"2016-01-24";"GPL Auto";"0,5632 €"
"2016-01-25";"GPL Auto";"0,5651 €"
"2016-01-26";"GPL Auto";"0,5649 €"
"2016-01-27";"GPL Auto";"0,5641 €"
"2016-01-28";"GPL Auto";"0,5642 €"
"2016-01-29";"GPL Auto";"0,5642 €"
"2016-01-30";"GPL Auto";"0,5628 €"
"2016-01-31";"GPL Auto";"0,5632 €"
"2016-02-01";"GPL Auto";"0,5643 €"
"2016-02-02";"GPL Auto";"0,5628 €"
"2016-02-03";"GPL Auto";"0,5617 €"
"2016-02-04";"GPL Auto";"0,5583 €"
"2016-02-05";"GPL Auto";"0,5578 €"
"2016-02-06";"GPL Auto";"0,5565 €"
"2016-02-07";"GPL Auto";"0,5572 €"
"2016-02-08";"GPL Auto";"0,5582 €"
"2016-02-09";"GPL Auto";"0,5541 €"
"2016-02-10";"GPL Auto";"0,5531 €"
"2016-02-11";"GPL Auto";"0,5531 €"
"2016-02-12";"GPL Auto";"0,5532 €"
"2016-02-13";"GPL Auto";"0,5507 €"
"2016-02-14";"GPL Auto";"0,5506 €"
"2016-02-15";"GPL Auto";"0,5351 €"
"2016-02-16";"GPL Auto";"0,5365 €"
"2016-02-17";"GPL Auto";"0,5363 €"
"2016-02-18";"GPL Auto";"0,5364 €"
"2016-02-19";"GPL Auto";"0,5360 €"
"2016-02-20";"GPL Auto";"0,5347 €"
"2016-02-21";"GPL Auto";"0,5347 €"
"2016-02-22";"GPL Auto";"0,5340 €"
"2016-02-23";"GPL Auto";"0,5336 €"
"2016-02-24";"GPL Auto";"0,5333 €"
"2016-02-25";"GPL Auto";"0,5333 €"
"2016-02-26";"GPL Auto";"0,5333 €"
"2016-02-27";"GPL Auto";"0,5319 €"
"2016-02-28";"GPL Auto";"0,5320 €"
"2016-02-29";"GPL Auto";"0,5334 €"
"2016-03-01";"GPL Auto";"0,5338 €"
"2016-03-02";"GPL Auto";"0,5335 €"
"2016-03-03";"GPL Auto";"0,5336 €"
"2016-03-04";"GPL Auto";"0,5336 €"
"2016-03-05";"GPL Auto";"0,5327 €"
"2016-03-06";"GPL Auto";"0,5327 €"
"2016-03-07";"GPL Auto";"0,5340 €"
"2016-03-08";"GPL Auto";"0,5320 €"
"2016-03-09";"GPL Auto";"0,5317 €"
"2016-03-10";"GPL Auto";"0,5317 €"
"2016-03-11";"GPL Auto";"0,5313 €"
"2016-03-12";"GPL Auto";"0,5300 €"
"2016-03-13";"GPL Auto";"0,5300 €"
"2016-03-14";"GPL Auto";"0,5325 €"
"2016-03-15";"GPL Auto";"0,5323 €"
"2016-03-16";"GPL Auto";"0,5321 €"
"2016-03-17";"GPL Auto";"0,5326 €"
"2016-03-18";"GPL Auto";"0,5326 €"
"2016-03-19";"GPL Auto";"0,5315 €"
"2016-03-20";"GPL Auto";"0,5310 €"
"2016-03-21";"GPL Auto";"0,5323 €"
"2016-03-22";"GPL Auto";"0,5327 €"
"2016-03-23";"GPL Auto";"0,5325 €"
"2016-03-24";"GPL Auto";"0,5326 €"
"2016-03-25";"GPL Auto";"0,5325 €"
"2016-03-26";"GPL Auto";"0,5311 €"
"2016-03-27";"GPL Auto";"0,5311 €"
"2016-03-28";"GPL Auto";"0,5322 €"
"2016-03-29";"GPL Auto";"0,5337 €"
"2016-03-30";"GPL Auto";"0,5333 €"
"2016-03-31";"GPL Auto";"0,5334 €"
"2016-04-01";"GPL Auto";"0,5335 €"
"2016-04-02";"GPL Auto";"0,5323 €"
"2016-04-03";"GPL Auto";"0,5323 €"
"2016-04-04";"GPL Auto";"0,5340 €"
"2016-04-05";"GPL Auto";"0,5398 €"
"2016-04-06";"GPL Auto";"0,5415 €"
"2016-04-07";"GPL Auto";"0,5417 €"
"2016-04-08";"GPL Auto";"0,5417 €"
"2016-04-09";"GPL Auto";"0,5405 €"
"2016-04-10";"GPL Auto";"0,5404 €"
"2016-04-11";"GPL Auto";"0,5416 €"
"2016-04-12";"GPL Auto";"0,5415 €"
"2016-04-13";"GPL Auto";"0,5413 €"
"2016-04-14";"GPL Auto";"0,5414 €"
"2016-04-15";"GPL Auto";"0,5414 €"
"2016-04-16";"GPL Auto";"0,5402 €"
"2016-04-17";"GPL Auto";"0,5402 €"
"2016-04-18";"GPL Auto";"0,5416 €"
"2016-04-19";"GPL Auto";"0,5416 €"
"2016-04-20";"GPL Auto";"0,5414 €"
"2016-04-21";"GPL Auto";"0,5414 €"
"2016-04-22";"GPL Auto";"0,5414 €"
"2016-04-23";"GPL Auto";"0,5403 €"
"2016-04-24";"GPL Auto";"0,5406 €"
"2016-04-25";"GPL Auto";"0,5409 €"
"2016-04-26";"GPL Auto";"0,5408 €"
"2016-04-27";"GPL Auto";"0,5406 €"
"2016-04-28";"GPL Auto";"0,5408 €"
"2016-04-29";"GPL Auto";"0,5399 €"
"2016-04-30";"GPL Auto";"0,5398 €"
"2016-05-01";"GPL Auto";"0,5399 €"
"2016-05-02";"GPL Auto";"0,5413 €"
"2016-05-03";"GPL Auto";"0,5416 €"
"2016-05-04";"GPL Auto";"0,5412 €"
"2016-05-05";"GPL Auto";"0,5413 €"
"2016-05-06";"GPL Auto";"0,5413 €"
"2016-05-07";"GPL Auto";"0,5400 €"
"2016-05-08";"GPL Auto";"0,5400 €"
"2016-05-09";"GPL Auto";"0,5410 €"
"2016-05-10";"GPL Auto";"0,5408 €"
"2016-05-11";"GPL Auto";"0,5406 €"
"2016-05-12";"GPL Auto";"0,5407 €"
"2016-05-13";"GPL Auto";"0,5395 €"
"2016-05-14";"GPL Auto";"0,5382 €"
"2016-05-15";"GPL Auto";"0,5382 €"
"2016-05-16";"GPL Auto";"0,5396 €"
"2016-05-17";"GPL Auto";"0,5396 €"
"2016-05-18";"GPL Auto";"0,5393 €"
"2016-05-19";"GPL Auto";"0,5395 €"
"2016-05-20";"GPL Auto";"0,5394 €"
"2016-05-21";"GPL Auto";"0,5381 €"
"2016-05-22";"GPL Auto";"0,5381 €"
"2016-05-23";"GPL Auto";"0,5397 €"
"2016-05-24";"GPL Auto";"0,5403 €"
"2016-05-25";"GPL Auto";"0,5401 €"
"2016-05-26";"GPL Auto";"0,5403 €"
"2016-05-27";"GPL Auto";"0,5403 €"
"2016-05-28";"GPL Auto";"0,5391 €"
"2016-05-29";"GPL Auto";"0,5391 €"
"2016-05-30";"GPL Auto";"0,5404 €"
"2016-05-31";"GPL Auto";"0,5401 €"
"2016-06-01";"GPL Auto";"0,5399 €"
"2016-06-02";"GPL Auto";"0,5401 €"
"2016-06-03";"GPL Auto";"0,5401 €"
"2016-06-04";"GPL Auto";"0,5391 €"
"2016-06-05";"GPL Auto";"0,5391 €"
"2016-06-06";"GPL Auto";"0,5419 €"
"2016-06-07";"GPL Auto";"0,5425 €"
"2016-06-08";"GPL Auto";"0,5421 €"
"2016-06-09";"GPL Auto";"0,5427 €"
"2016-06-10";"GPL Auto";"0,5426 €"
"2016-06-11";"GPL Auto";"0,5413 €"
"2016-06-12";"GPL Auto";"0,5412 €"
"2016-06-13";"GPL Auto";"0,5426 €"
"2016-06-14";"GPL Auto";"0,5426 €"
"2016-06-15";"GPL Auto";"0,5425 €"
"2016-06-16";"GPL Auto";"0,5426 €"
"2016-06-17";"GPL Auto";"0,5430 €"
"2016-06-18";"GPL Auto";"0,5419 €"
"2016-06-19";"GPL Auto";"0,5412 €"
"2016-06-20";"GPL Auto";"0,5433 €"
"2016-06-21";"GPL Auto";"0,5433 €"
"2016-06-22";"GPL Auto";"0,5429 €"
"2016-06-23";"GPL Auto";"0,5430 €"
"2016-06-24";"GPL Auto";"0,5430 €"
"2016-06-25";"GPL Auto";"0,5421 €"
"2016-06-26";"GPL Auto";"0,5422 €"
"2016-06-27";"GPL Auto";"0,5432 €"
"2016-06-28";"GPL Auto";"0,5434 €"
"2016-06-29";"GPL Auto";"0,5432 €"
"2016-06-30";"GPL Auto";"0,5431 €"
"2016-07-01";"GPL Auto";"0,5434 €"
"2016-07-02";"GPL Auto";"0,5422 €"
"2016-07-03";"GPL Auto";"0,5422 €"
"2016-07-04";"GPL Auto";"0,5436 €"
"2016-07-05";"GPL Auto";"0,5430 €"
"2016-07-06";"GPL Auto";"0,5427 €"
"2016-07-07";"GPL Auto";"0,5428 €"
"2016-07-08";"GPL Auto";"0,5428 €"
"2016-07-09";"GPL Auto";"0,5414 €"
"2016-07-10";"GPL Auto";"0,5414 €"
"2016-07-11";"GPL Auto";"0,5428 €"
"2016-07-12";"GPL Auto";"0,5442 €"
"2016-07-13";"GPL Auto";"0,5439 €"
"2016-07-14";"GPL Auto";"0,5443 €"
"2016-07-15";"GPL Auto";"0,5443 €"
"2016-07-16";"GPL Auto";"0,5430 €"
"2016-07-17";"GPL Auto";"0,5430 €"
"2016-07-18";"GPL Auto";"0,5441 €"
"2016-07-19";"GPL Auto";"0,5434 €"
"2016-07-20";"GPL Auto";"0,5431 €"
"2016-07-21";"GPL Auto";"0,5432 €"
"2016-07-22";"GPL Auto";"0,5432 €"
"2016-07-23";"GPL Auto";"0,5418 €"
"2016-07-24";"GPL Auto";"0,5416 €"
"2016-07-25";"GPL Auto";"0,5428 €"
"2016-07-26";"GPL Auto";"0,5425 €"
"2016-07-27";"GPL Auto";"0,5424 €"
"2016-07-28";"GPL Auto";"0,5426 €"
"2016-07-29";"GPL Auto";"0,5425 €"
